       1541 ->     -2
       1542 ->     -2
       1543 ->     -2
       1544 ->     -2
       1545 ->     -2
       1546 ->     -3
       1547 ->     -4
       1548 ->     -4
       1549 ->     -4
       1550 ->     -4
       1551 ->     -3
       1552 ->     -3
       1553 ->     -3
       1554 ->     -4
       1555 ->     -4
       1556 ->     -4
       1557 ->     -3
       1558 ->     -2
       1559 ->     -1
       1560 ->     -1
       1561 ->     -2
       1562 ->     -4
       1563 ->     -5
       1564 ->     -5
       1565 ->     -5
       1566 ->     -3
       1567 ->     -1
       1568 ->     -1
       1569 ->     -2
       1570 ->     -4
       1571 ->     -5
       1572 ->     -6
       1573 ->     -5
       1574 ->     -3
       1575 ->     -1
       1576 ->      0
       1577 ->      1
       1578 ->     -1
       1579 ->     -3
       1580 ->     -5
       1581 ->     -7
       1582 ->     -7
       1583 ->     -7
       1584 ->     -5
       1585 ->     -3
       1586 ->     -1
       1587 ->      0
       1588 ->      1
       1589 ->      0
       1590 ->     -1
       1591 ->     -3
       1592 ->     -5
       1593 ->     -6
       1594 ->     -6
       1595 ->     -6
       1596 ->     -5
       1597 ->     -4
       1598 ->     -2
       1599 ->     -1
       1600 ->     -1
       1601 ->      0
       1602 ->     -1
       1603 ->     -2
       1604 ->     -3
       1605 ->     -5
       1606 ->     -6
       1607 ->     -6
       1608 ->     -5
       1609 ->     -3
       1610 ->      0
       1611 ->      1
       1612 ->      1
       1613 ->     -1
       1614 ->     -4
       1615 ->     -7
       1616 ->     -8
       1617 ->     -7
       1618 ->     -4
       1619 ->     -1
       1620 ->      1
       1621 ->      2
       1622 ->      1
       1623 ->     -2
       1624 ->     -5
       1625 ->     -7
       1626 ->     -8
       1627 ->     -7
       1628 ->     -4
       1629 ->     -2
       1630 ->      0
       1631 ->      0
       1632 ->     -1
       1633 ->     -3
       1634 ->     -5
       1635 ->     -5
       1636 ->     -4
       1637 ->     -2
       1638 ->     -1
       1639 ->     -1
       1640 ->     -2
       1641 ->     -4
       1642 ->     -6
       1643 ->     -7
       1644 ->     -6
       1645 ->     -3
       1646 ->     -1
       1647 ->      0
       1648 ->      0
       1649 ->     -2
       1650 ->     -3
       1651 ->     -4
       1652 ->     -4
       1653 ->     -3
       1654 ->     -2
       1655 ->     -2
       1656 ->     -4
       1657 ->     -5
       1658 ->     -6
       1659 ->     -5
       1660 ->     -4
       1661 ->     -2
       1662 ->      0
       1663 ->      0
       1664 ->     -1
       1665 ->     -2
       1666 ->     -4
       1667 ->     -4
       1668 ->     -4
       1669 ->     -4
       1670 ->     -4
       1671 ->     -5
       1672 ->     -5
       1673 ->     -5
       1674 ->     -4
       1675 ->     -1
       1676 ->      1
       1677 ->      1
       1678 ->      1
       1679 ->     -1
       1680 ->     -4
       1681 ->     -7
       1682 ->     -8
       1683 ->     -7
       1684 ->     -6
       1685 ->     -3
       1686 ->     -1
       1687 ->      1
       1688 ->      1
       1689 ->      0
       1690 ->     -2
       1691 ->     -4
       1692 ->     -6
       1693 ->     -7
       1694 ->     -7
       1695 ->     -5
       1696 ->     -3
       1697 ->      0
       1698 ->      1
       1699 ->      0
       1700 ->     -2
       1701 ->     -4
       1702 ->     -6
       1703 ->     -6
       1704 ->     -5
       1705 ->     -4
       1706 ->     -3
       1707 ->     -2
       1708 ->     -2
       1709 ->     -3
       1710 ->     -3
       1711 ->     -3
       1712 ->     -2
       1713 ->     -2
       1714 ->     -2
       1715 ->     -3
       1716 ->     -4
       1717 ->     -5
       1718 ->     -6
       1719 ->     -6
       1720 ->     -4
       1721 ->     -2
       1722 ->     -1
       1723 ->      0
       1724 ->      0
       1725 ->     -1
       1726 ->     -3
       1727 ->     -5
       1728 ->     -6
       1729 ->     -7
       1730 ->     -6
       1731 ->     -4
       1732 ->     -1
       1733 ->      0
       1734 ->      0
       1735 ->     -2
       1736 ->     -4
       1737 ->     -5
       1738 ->     -5
       1739 ->     -4
       1740 ->     -2
       1741 ->     -1
       1742 ->     -1
       1743 ->     -2
       1744 ->     -4
       1745 ->     -6
       1746 ->     -6
       1747 ->     -4
       1748 ->     -2
       1749 ->     -1
       1750 ->     -1
       1751 ->     -2
       1752 ->     -4
       1753 ->     -5
       1754 ->     -5
       1755 ->     -3
       1756 ->     -1
       1757 ->     -1
       1758 ->     -1
       1759 ->     -3
       1760 ->     -5
       1761 ->     -6
       1762 ->     -5
       1763 ->     -4
       1764 ->     -2
       1765 ->     -1
       1766 ->     -1
       1767 ->     -2
       1768 ->     -3
       1769 ->     -3
       1770 ->     -3
       1771 ->     -3
       1772 ->     -3
       1773 ->     -3
       1774 ->     -4
       1775 ->     -4
       1776 ->     -4
       1777 ->     -4
       1778 ->     -3
       1779 ->     -2
       1780 ->     -2
       1781 ->     -2
       1782 ->     -3
       1783 ->     -4
       1784 ->     -3
       1785 ->     -2
       1786 ->     -2
       1787 ->     -1
       1788 ->     -2
       1789 ->     -3
       1790 ->     -5
       1791 ->     -6
       1792 ->     -6
       1793 ->     -5
       1794 ->     -4
       1795 ->     -2
       1796 ->      0
       1797 ->      1
       1798 ->      1
       1799 ->      0
       1800 ->     -2
       1801 ->     -5
       1802 ->     -8
       1803 ->    -10
       1804 ->     -9
       1805 ->     -6
       1806 ->     -2
       1807 ->      2
       1808 ->      4
       1809 ->      4
       1810 ->      1
       1811 ->     -3
       1812 ->     -7
       1813 ->     -8
       1814 ->     -7
       1815 ->     -5
       1816 ->     -3
       1817 ->     -3
       1818 ->     -3
       1819 ->     -4
       1820 ->     -4
       1821 ->     -2
       1822 ->      1
       1823 ->      3
       1824 ->      3
       1825 ->      0
       1826 ->     -5
       1827 ->    -10
       1828 ->    -12
       1829 ->    -11
       1830 ->     -7
       1831 ->     -1
       1832 ->      4
       1833 ->      5
       1834 ->      4
       1835 ->      0
       1836 ->     -4
       1837 ->     -6
       1838 ->     -7
       1839 ->     -7
       1840 ->     -6
       1841 ->     -5
       1842 ->     -4
       1843 ->     -3
       1844 ->     -2
       1845 ->     -1
       1846 ->      0
       1847 ->      1
       1848 ->      0
       1849 ->     -3
       1850 ->     -5
       1851 ->     -7
       1852 ->     -7
       1853 ->     -5
       1854 ->     -2
       1855 ->      0
       1856 ->      0
       1857 ->     -1
       1858 ->     -4
       1859 ->     -6
       1860 ->     -7
       1861 ->     -5
       1862 ->     -2
       1863 ->      1
       1864 ->      3
       1865 ->      2
       1866 ->     -1
       1867 ->     -5
       1868 ->     -9
       1869 ->    -10
       1870 ->     -9
       1871 ->     -5
       1872 ->     -1
       1873 ->      2
       1874 ->      4
       1875 ->      3
       1876 ->      0
       1877 ->     -4
       1878 ->     -7
       1879 ->     -8
       1880 ->     -8
       1881 ->     -6
       1882 ->     -4
       1883 ->     -2
       1884 ->      0
       1885 ->      0
       1886 ->     -1
       1887 ->     -3
       1888 ->     -3
       1889 ->     -4
       1890 ->     -4
       1891 ->     -3
       1892 ->     -3
       1893 ->     -3
       1894 ->     -3
       1895 ->     -3
       1896 ->     -4
       1897 ->     -4
       1898 ->     -4
       1899 ->     -4
       1900 ->     -3
       1901 ->     -2
       1902 ->     -1
       1903 ->     -1
       1904 ->     -2
       1905 ->     -3
       1906 ->     -5
       1907 ->     -6
       1908 ->     -6
       1909 ->     -5
       1910 ->     -3
       1911 ->     -1
       1912 ->      0
       1913 ->     -1
       1914 ->     -3
       1915 ->     -5
       1916 ->     -6
       1917 ->     -5
       1918 ->     -4
       1919 ->     -2
       1920 ->     -1
       1921 ->     -1
       1922 ->     -3
       1923 ->     -5
       1924 ->     -6
       1925 ->     -5
       1926 ->     -3
       1927 ->     -1
       1928 ->      1
       1929 ->      0
       1930 ->     -2
       1931 ->     -5
       1932 ->     -7
       1933 ->     -8
       1934 ->     -6
       1935 ->     -3
       1936 ->      0
       1937 ->      1
       1938 ->      1
       1939 ->     -2
       1940 ->     -4
       1941 ->     -6
       1942 ->     -6
       1943 ->     -5
       1944 ->     -4
       1945 ->     -2
       1946 ->     -1
       1947 ->     -1
       1948 ->     -2
       1949 ->     -3
       1950 ->     -4
       1951 ->     -4
       1952 ->     -4
       1953 ->     -3
       1954 ->     -2
       1955 ->     -2
       1956 ->     -2
       1957 ->     -3
       1958 ->     -4
       1959 ->     -5
       1960 ->     -5
       1961 ->     -4
       1962 ->     -3
       1963 ->     -2
       1964 ->     -1
       1965 ->     -2
       1966 ->     -3
       1967 ->     -4
       1968 ->     -5
       1969 ->     -5
       1970 ->     -4
       1971 ->     -2
       1972 ->     -1
       1973 ->      0
       1974 ->     -1
       1975 ->     -3
       1976 ->     -5
       1977 ->     -7
       1978 ->     -6
       1979 ->     -4
       1980 ->     -2
       1981 ->      0
       1982 ->      1
       1983 ->      0
       1984 ->     -2
       1985 ->     -4
       1986 ->     -6
       1987 ->     -7
       1988 ->     -6
       1989 ->     -4
       1990 ->     -2
       1991 ->      0
       1992 ->      0
       1993 ->      0
       1994 ->     -2
       1995 ->     -4
       1996 ->     -6
       1997 ->     -8
       1998 ->     -7
       1999 ->     -5
       2000 ->     -2
       2001 ->      1
       2002 ->      3
       2003 ->      2
       2004 ->     -1
       2005 ->     -5
       2006 ->     -8
       2007 ->     -9
       2008 ->     -7
       2009 ->     -4
       2010 ->     -1
       2011 ->      1
       2012 ->      1
       2013 ->     -1
       2014 ->     -3
       2015 ->     -5
       2016 ->     -5
       2017 ->     -4
       2018 ->     -2
       2019 ->     -1
       2020 ->     -1
       2021 ->     -2
       2022 ->     -4
       2023 ->     -6
       2024 ->     -6
       2025 ->     -6
       2026 ->     -4
       2027 ->     -2
       2028 ->     -1
       2029 ->      0
       2030 ->      1
       2031 ->      0
       2032 ->     -2
       2033 ->     -4
       2034 ->     -6
       2035 ->     -7
       2036 ->     -7
       2037 ->     -6
       2038 ->     -4
       2039 ->     -2
       2040 ->      0
       2041 ->      0
       2042 ->      0
       2043 ->     -2
       2044 ->     -3
       2045 ->     -4
       2046 ->     -4
